Attribute 1,Attribute 2,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Elec Median 2007,Elec Mean 2007,Elec N 2007,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
1965-82,Semi detached,3000,3500,919420,3100,3600,918870,3200,3700,175730,3300,3900,171490,3400,3900,177100,3400,3900,179240,3400,4000,153610,3600,4100,154460,3600,4100,153940,3600,4200,152950,3600,4200,151800,3800,4400,152450,12100,12700,849540,12400,12900,856830,12100,12600,119900,12000,12600,172600,12100,12700,172830,12500,13100,162700,13100,13600,137340,13000,13600,143570,14100,14600,138940,14300,14800,147150,15800,16400,135010,16400,17000,133870
1983-92,Semi detached,2800,3500,239860,2900,3600,239850,3000,3700,45960,3100,3800,43440,3100,3800,44860,3200,3800,45600,3200,3900,39830,3300,4000,40000,3300,4000,40040,3300,4000,39780,3300,4100,39440,3500,4300,39570,9700,10400,214920,9900,10500,216550,9700,10300,30370,9600,10200,42150,9600,10200,42240,9900,10500,40190,10300,10900,34780,10400,11000,36100,11100,11600,35470,11200,11800,37080,12400,13000,34520,12800,13400,34380
1993-99,Semi detached,2900,3500,228650,2900,3600,228750,3000,3600,41240,3200,3800,37430,3200,3800,39000,3200,3800,40170,3200,3800,37330,3300,3900,37450,3300,3900,36950,3300,3900,36750,3300,4000,36330,3400,4200,36460,9600,10200,206210,9700,10300,208240,9500,10100,26530,9400,10000,36830,9500,10100,36910,9800,10400,34510,10100,10700,32520,10200,10800,33880,10900,11500,32080,11000,11600,33360,12000,12600,32110,12400,13100,31320
Post 1999,Semi detached,2600,3100,417770,2700,3200,386890,3000,3600,42840,3200,3700,28850,3200,3800,30380,3200,3700,32330,3200,3700,25990,3300,3800,26060,3300,3800,22750,3300,3800,22550,3200,3700,22200,3300,3800,20950,8600,9500,345710,9400,10000,348920,9600,10300,28060,10100,10900,23930,10200,11000,23880,10400,11200,19410,10700,11600,17380,10800,11700,19790,11300,12200,13370,11200,12200,14110,12200,13100,16340,13400,14100,14100
Pre 1919,End terrace,3000,3800,489360,3100,3900,488820,3200,3900,89470,3300,4000,84410,3300,4200,87260,3300,4100,89150,3400,4200,80660,3500,4200,81790,3500,4300,76900,3500,4400,75800,3500,4400,75250,3700,4600,75390,14700,15800,416170,14900,15900,422730,14700,15700,53570,14200,15200,80950,14200,15200,81270,14700,15700,75470,15400,16300,67100,15300,16300,70170,16600,17600,63900,16600,17600,69430,18300,19200,61120,18900,19900,60410
1919-44,End terrace,3100,3600,374440,3200,3700,374460,3300,3800,70850,3400,3900,70660,3400,4000,72080,3400,3900,72480,3400,4000,62840,3500,4000,63400,3500,4100,65590,3500,4100,64970,3500,4100,64600,3600,4200,64660,12900,13700,350000,13100,13800,355620,12900,13700,47570,12500,13300,72040,12500,13200,72080,12900,13600,67820,13500,14200,57830,13600,14300,60360,14600,15300,60310,14800,15400,64510,16300,17000,58680,16900,17600,57720
1945-64,End terrace,3100,3600,319690,3100,3700,319410,3200,3800,60210,3400,3900,60710,3400,4000,62180,3400,3900,62670,3400,3900,53530,3500,4000,53910,3500,4100,53880,3400,4100,53330,3500,4100,53020,3600,4300,53110,11600,12100,294580,11800,12200,298200,11500,12100,39200,11300,11800,60870,11400,11800,60880,11700,12200,57400,12300,12800,48300,12400,12900,50430,13400,13900,48660,13600,14100,51790,15000,15500,47080,15600,16200,46560
1965-82,End terrace,3000,3600,390080,3100,3700,389710,3200,3800,74260,3300,3900,73550,3400,4000,75210,3400,4000,75830,3400,4000,65090,3500,4100,65560,3500,4200,66730,3500,4200,66140,3600,4300,65760,3700,4500,65630,11000,11600,352900,11200,11700,356850,10900,11500,48300,10800,11400,72090,10800,11400,72170,11200,11700,67790,11700,12200,57240,11700,12300,59810,12700,13200,58770,12800,13400,62830,14200,14700,56850,14800,15400,56070
1983-92,End terrace,2700,3500,123680,2700,3600,123660,2800,3700,23670,3000,3800,22360,3000,3900,22870,3000,3800,23280,3000,4000,20470,3100,4000,20590,3200,4100,20620,3200,4100,20500,3200,4200,20350,3300,4400,20360,9000,9600,104430,9100,9700,105160,8900,9600,14930,8800,9400,20260,8900,9500,20280,9100,9700,19240,9500,10100,16760,9500,10100,17450,10200,10800,17110,10300,11000,17980,11200,11900,16620,11700,12400,16490
1993-99,End terrace,2800,3500,111290,2800,3600,111280,2900,3600,20290,3000,3800,18420,3100,3800,18940,3100,3700,19580,3100,3800,18160,3200,3900,18200,3200,3900,18510,3200,3900,18370,3200,4000,18260,3300,4100,18220,9300,10000,98000,9400,10100,99050,9300,10000,12640,9100,9800,17600,9200,9800,17580,9400,10000,16370,9800,10400,15370,9800,10500,16040,10500,11300,15600,10500,11300,16320,11500,12300,15630,11900,12700,15160
Post 1999,End terrace,2700,3200,273430,2700,3300,261530,3000,3500,34130,3100,3700,23830,3200,3700,24890,3200,3700,26530,3100,3600,20990,3200,3700,21070,3200,3700,18690,3200,3700,18480,3100,3700,18150,3200,3700,16910,9000,10000,232060,9500,10200,233500,9700,10500,22620,10300,11100,20060,10400,11200,19930,10500,11300,16280,10900,11700,14340,11000,11900,15970,11500,12400,10820,11400,12400,11440,12200,13200,13320,13500,14300,11490
Pre 1919,Mid terrace,2700,3300,1906400,2800,3400,1905490,2800,3400,367510,2900,3600,356740,3000,3700,367180,3000,3600,371650,3000,3700,325490,3100,3700,329840,3100,3800,317800,3100,3800,313360,3100,3800,311700,3300,4000,312270,12100,13200,1726240,12200,13300,1755760,12100,13100,230100,11600,12600,361770,11600,12700,363160,12100,13100,336250,12600,13700,288540,12700,13700,301440,13600,14700,279750,13600,14800,305230,15100,16200,269960,15700,16800,266350
1919-44,Mid terrace,2900,3400,584550,3000,3400,584530,3000,3500,111590,3200,3700,111280,3200,3700,113310,3200,3700,113810,3200,3700,98330,3300,3700,99280,3300,3800,102710,3300,3800,101580,3300,3800,101000,3400,4000,101240,11400,12000,548440,11500,12100,557230,11300,12000,75120,11100,11700,113370,11100,11700,113480,11500,12100,106780,11900,12500,90750,12000,12600,94410,13000,13500,94400,13100,13700,101040,14400,15000,91750,15000,15600,90690
1945-64,Mid terrace,3000,3500,477410,3100,3600,477370,3200,3700,90290,3300,3800,91390,3300,3900,93440,3300,3800,94120,3300,3900,80090,3400,4000,80780,3400,4000,80280,3400,3900,79520,3400,4000,79030,3500,4200,79160,10800,11300,441570,11000,11400,447440,10800,11200,58800,10600,11000,91760,10700,11100,91720,11100,11500,86740,11600,11900,72790,11600,12000,75520,12600,13000,72850,12700,13200,77630,14100,14500,70930,14700,15200,70070
1965-82,Mid terrace,2900,3400,669220,3000,3600,668750,3100,3600,128410,3200,3800,127760,3200,3800,130120,3300,3800,131200,3300,3800,112510,3400,3900,113370,3400,4000,115000,3400,4000,113930,3400,4100,113190,3600,4300,113270,9800,10300,601910,10000,10500,609060,9700,10300,82800,9600,10100,124460,9700,10200,124690,9900,10400,116860,10400,10800,98650,10500,11000,102880,11300,11800,100510,11500,12000,107790,12600,13200,97460,13200,13800,96150
1983-92,Mid terrace,2500,3400,179010,2600,3500,179040,2700,3500,36670,2800,3600,34890,2800,3700,35390,2900,3600,35940,2900,3800,31710,3000,3800,31880,3000,3900,32410,3000,4000,32140,3100,4000,31920,3200,4200,31960,8000,8700,147460,8100,8800,148650,7900,8600,21900,7700,8400,30370,7800,8400,30380,8000,8700,28710,8300,8900,25070,8300,9000,26030,9100,9700,25500,9100,9800,27090,10000,10700,24780,10500,11200,24510
1993-99,Mid terrace,2500,3200,141470,2600,3300,141540,2700,3400,26830,2800,3600,24430,2900,3600,25030,2900,3600,25980,2800,3600,23920,3000,3600,24030,3000,3700,24690,3000,3700,24470,3000,3800,24300,3100,3900,24330,8400,9100,123070,8500,9200,124400,8300,9000,16380,8200,8900,22890,8200,8900,22910,8400,9100,21390,8700,9500,19960,8900,9600,20880,9400,10200,20440,9400,10300,21440,10300,11100,20330,10700,11600,19730
Post 1999,Mid terrace,2600,3100,319040,2700,3200,308410,2900,3400,43470,3000,3600,31310,3100,3600,32630,3100,3500,34750,3000,3500,27800,3100,3600,27890,3100,3600,25000,3100,3600,24740,3000,3500,24360,3100,3600,22810,8700,9700,271080,9000,9900,272340,9300,10100,28500,9800,10700,26520,9800,10700,26370,10100,10900,21240,10300,11100,18870,10400,11300,21140,11000,11900,14400,10900,11800,15370,11600,12500,17680,12700,13600,15200
Pre 1919,Bungalow,3400,4800,55290,3600,4900,55130,3500,4700,9220,3500,4700,7780,3600,5100,8210,3700,4900,9140,3800,5200,8460,3800,5100,8610,3800,5200,7240,3800,5200,7170,3900,5200,7160,4000,5400,7110,14500,16000,28420,14800,16200,28750,14700,16000,3550,14300,15600,4930,14400,15600,5000,15000,16200,4650,15600,16800,4400,15400,16700,4610,16800,17700,4170,16800,17900,4490,18500,19600,3970,19200,20200,3860
1919-44,Bungalow,3100,4000,288240,3200,4100,288080,3200,4100,54450,3300,4200,51060,3400,4300,52800,3400,4200,54110,3400,4300,48140,3500,4400,48550,3500,4400,48890,3500,4400,48510,3500,4500,48320,3700,4700,48300,14900,15900,245080,15100,16100,248060,14700,15800,35940,14700,15700,47220,14600,15600,47670,15100,16000,45250,15700,16600,39460,15500,16500,41340,16800,17700,41150,16900,17800,43240,18600,19500,39780,19300,20200,39130
1945-64,Bungalow,2700,3500,724160,2800,3600,723860,2800,3600,136110,2900,3700,129920,2900,3800,135480,2900,3700,138560,2900,3800,120400,3000,3900,121220,3000,3900,122260,3000,3900,121480,3000,3900,120820,3100,4100,120790,12900,14000,626490,13100,14200,632660,12900,13900,90300,12800,13900,122470,12800,13800,123080,13200,14200,117300,13700,14700,100010,13600,14700,104270,14600,15600,103660,14800,15800,108170,16300,17400,100190,17000,18000,99040
1965-82,Bungalow,2600,3500,787090,2700,3600,786530,2700,3600,147770,2800,3700,139820,2900,3800,146440,2900,3700,149680,2900,3800,129660,3000,3800,130200,3000,3900,126340,2900,3900,125710,2900,4000,125080,3100,4200,125210,11800,12900,627130,12100,13100,633190,11800,12800,89960,11800,12800,122010,11700,12800,122270,12100,13100,116470,12700,13700,98920,12600,13700,103020,13500,14500,99370,13600,14700,103590,15100,16200,96140,15800,16900,95260
1983-92,Bungalow,2600,3600,226410,2700,3700,226430,2700,3700,42310,2800,3800,38880,2800,3800,40840,2800,3800,42080,2800,3900,36830,2900,3900,36930,2900,3900,35580,2900,3900,35450,2900,4000,35190,3000,4200,35340,11100,12300,178410,11300,12400,179640,11100,12200,25820,11100,12100,33610,11000,12100,33700,11400,12400,32410,11800,12900,28230,11800,12900,29300,12600,13800,28570,12800,14000,29380,14100,15300,27730,14700,16000,27740
1993-99,Bungalow,2700,3800,81880,2800,3900,81800,2800,3800,14150,2900,3900,12350,3000,4000,13030,3000,3900,13710,3000,4100,12850,3100,4100,12920,3100,4100,12450,3100,4100,12370,3100,4100,12280,3200,4300,12350,11100,12400,61020,11300,12600,61450,10900,12200,8180,11000,12200,10160,11000,12200,10170,11300,12500,9730,11700,13000,9340,11700,13000,9690,12400,13800,9500,12600,13900,9800,13700,15100,9350,14200,15600,9260
Post 1999,Bungalow,2800,3800,106620,2900,3900,102600,2900,3800,12680,3000,3800,9090,3000,4000,9630,3100,3900,10520,3100,4100,9330,3200,4200,9370,3200,4100,7520,3100,4000,7450,3100,4000,7360,3200,4100,7080,9900,11400,73200,10300,11700,73670,10300,11500,6840,10700,12000,5990,10500,11900,6000,10800,12300,5080,11600,13000,5230,11400,12900,5940,12300,13700,4410,12200,13700,4580,13000,14500,4730,13900,15200,4300
Pre 1919,Converted flat,2300,3400,674550,2300,3500,669880,2500,3600,63820,2600,4000,49540,2700,4400,52530,2400,3400,94410,2600,3800,89450,2600,3800,90760,2700,3800,64790,2700,3800,63880,2700,3900,63520,2800,4000,62490,8900,10800,380450,9000,10900,384240,9400,10900,24830,8300,9800,55560,8300,9800,56820,8600,10200,51920,9000,10800,63510,9100,10900,66530,10000,11700,43080,10000,11700,48400,10900,12700,41210,11400,13200,40290
1919-44,Converted flat,2300,3500,56300,2400,3600,55700,2200,3200,6900,2400,3500,5770,2400,3600,6000,2400,3300,7530,2500,3800,7400,2600,3800,7530,2500,3600,6180,2500,3600,6050,2600,3700,6040,2700,3900,5930,8700,10300,39450,8800,10400,39730,8400,9900,3210,7700,9000,5320,7800,9200,5470,8100,9500,5050,8700,10500,5740,8600,10500,5960,9400,10800,4710,9300,10700,5230,10400,11900,4510,10800,12500,4410
1945-64,Converted flat,2500,3600,31990,2600,3700,31600,2600,3700,2580,2700,3800,2110,2700,4000,2220,2700,3800,2610,2900,4400,2620,3000,4300,2630,2900,4100,1900,2800,4100,1870,2900,4100,1850,3100,4300,1820,8200,9500,20550,8400,9600,20890,8100,9500,1040,7300,8600,1630,7500,8800,1640,7900,9100,1510,8500,10300,1680,8700,10400,1770,9100,10600,1200,9200,10900,1330,9900,11600,1130,10500,12300,1070
1965-82,Converted flat,2600,3600,39000,2700,3600,38030,2500,3800,2090,2500,3800,1800,2600,4000,1880,2500,3700,2240,2600,4100,2070,2800,4100,2110,2800,4200,1640,2700,4200,1590,2800,4300,1610,2900,4400,1550,7700,8600,19380,7900,8800,19620,7100,8400,600,6800,7700,980,6700,7500,990,7100,7900,920,7700,9600,950,7800,9700,1010,8800,10200,680,8600,10200,780,9300,11300,660,9800,11600,630
1983-92,Converted flat,2900,4300,17830,2900,4300,17450,2600,4000,2120,2700,4200,1780,2900,4400,1890,2800,4200,2230,2900,4400,2030,3000,4300,2060,3500,4800,2000,3400,4700,1950,3400,4800,1980,3600,5000,1970,7000,8600,6010,7300,8800,6040,6900,8000,460,6900,7900,820,6900,7900,830,7100,8200,750,7000,8600,770,7200,8500,810,7500,8700,730,7800,8900,790,8400,9600,700,8900,10100,690
1993-99,Converted flat,3200,4600,18750,3300,4700,18760,3300,4500,2590,3300,4800,2120,3300,4800,2260,3100,4500,2800,3300,4700,2840,3400,4700,2860,3500,4800,2690,3400,4800,2650,3600,5000,2630,3800,5100,2620,6800,8500,7400,6900,8700,7480,6600,8100,580,6300,7600,1030,6500,7600,1060,6300,7800,960,6900,8200,1100,6900,8400,1140,7400,9100,1030,7200,8900,1140,8200,9900,970,8700,10400,950
Post 1999,Converted flat,3400,4600,96560,3500,4700,91200,3500,4700,7720,3700,4800,5340,3800,5100,5600,3600,4700,6890,3900,5100,5990,3800,4900,6080,3900,5200,4790,3800,5200,4710,3700,5100,4670,3800,5200,4430,6600,8200,25830,6900,8500,25980,6500,8100,1220,6700,8100,1560,6700,8000,1600,6900,8300,1380,7100,8500,1670,7000,8700,1840,7700,9500,1350,7800,9600,1500,8200,10000,1260,8900,10700,1210
Pre 1919,Purpose built flat,2100,3000,134770,2200,3100,134610,2200,2900,22910,2300,3000,21250,2300,3200,21190,2300,3000,23380,2400,3300,21330,2500,3300,21690,2500,3200,21820,2500,3200,21370,2500,3300,21300,2600,3400,21290,9300,10500,107060,9400,10500,108840,9400,10300,12740,8900,9800,20310,8900,9900,20510,9400,10200,18520,9800,10800,17700,9700,10800,18530,10500,11400,17400,10600,11500,19960,11700,12700,16790,12200,13100,16540
1919-44,Purpose built flat,2000,2700,195350,2100,2700,195060,2100,2700,37340,2200,2800,35470,2300,2900,35270,2300,2800,36450,2300,3000,32760,2300,3000,33350,2300,3000,34890,2300,3000,34370,2300,3000,34220,2400,3100,34130,8400,9200,154650,8500,9200,156600,8500,9100,20600,8000,8700,31080,8000,8700,31300,8300,9000,28710,8500,9200,26010,8600,9400,27130,9400,10000,26310,9400,10100,29990,10300,11000,25430,10800,11600,25010
1945-64,Purpose built flat,2100,2800,642670,2200,2900,643220,2200,2800,124140,2300,3000,121350,2300,3200,123020,2300,3000,127550,2300,3100,110280,2400,3100,112180,2400,3200,114560,2400,3200,113020,2400,3300,112510,2500,3400,112050,7400,8000,514820,7500,8100,524010,7500,8100,68170,7100,7700,109270,7000,7600,110010,7300,7900,102050,7600,8200,87240,7800,8400,90910,8600,9100,87090,8600,9200,98120,9500,10200,84130,10100,10700,83380
1965-82,Purpose built flat,2000,3000,985990,2100,3000,987520,2100,3000,185600,2200,3200,178040,2300,3300,183590,2200,3100,194230,2200,3300,169890,2300,3300,172410,2300,3400,176680,2300,3400,175120,2400,3500,174330,2500,3600,174190,6400,7000,598250,6500,7100,608180,6500,7100,76610,6100,6700,124400,6100,6700,125380,6300,7000,116030,6600,7200,99690,6700,7300,104470,7300,7900,99750,7300,8000,112730,8100,8800,97090,8500,9300,96540
1983-92,Purpose built flat,2500,3600,393780,2600,3700,394410,2600,3700,71960,2700,3800,65480,2800,3800,67820,2700,3600,73060,2800,3900,65140,2800,3800,65510,3000,4000,67170,2900,4000,66900,3000,4100,66580,3100,4200,66840,5700,6500,155660,5900,6600,157740,5800,6500,19570,5600,6300,29770,5700,6300,29990,5800,6500,28030,6000,6800,25100,6100,6900,26160,6600,7400,25410,6700,7500,27600,7400,8200,24760,7800,8600,24660
1993-99,Purpose built flat,2900,4000,187500,3000,4100,187760,3000,4100,33100,3100,4500,29150,3100,4300,30220,3000,4000,32840,3200,4300,30570,3200,4200,30870,3300,4400,31790,3300,4400,31500,3400,4500,31320,3500,4600,31350,5900,6700,80860,6000,6800,81810,6000,6800,9140,5700,6500,14440,5800,6500,14560,5900,6700,13510,6100,6900,13010,6200,7000,13470,6700,7600,13100,6800,7700,14360,7400,8300,12690,7700,8700,12460
Post 1999,Purpose built flat,2300,3400,1000750,2400,3500,969310,2600,3700,123470,2800,4000,89940,2900,4100,93390,2900,3900,104960,3000,4200,84960,3000,4100,85320,3100,4300,68630,3100,4300,67830,3000,4300,66760,3100,4300,61780,5500,6300,357780,5700,6400,356640,5600,6300,32460,5800,6700,32090,5900,6700,31840,6000,6800,26140,6100,6900,23570,6200,7100,25900,6600,7500,19030,6600,7700,20820,7200,8100,20050,8800,9200,19020
Pre 1919,1 bedroom,2000,3100,468280,2100,3200,465530,2100,3100,51710,2200,3400,42850,2300,3700,44940,2200,3100,70960,2200,3300,65320,2300,3300,66340,2300,3400,50400,2300,3400,49600,2400,3500,49380,2500,3600,48700,7500,9000,256340,7700,9100,259690,8000,9200,20620,7100,8300,42800,7100,8300,43790,7300,8600,39880,7600,9000,44060,7700,9100,46090,8600,9900,32550,8500,9900,36810,9400,10800,31270,9900,11400,30730
1919-44,1 bedroom,1800,2500,116380,1800,2600,115910,1800,2500,19910,1900,2600,18610,1900,2700,19040,1900,2600,20540,1900,2700,18420,2000,2700,18740,1900,2700,18440,1900,2700,18200,1900,2800,18100,2000,2900,18010,7300,8400,83010,7500,8400,84320,7500,8400,9920,6900,7900,15600,6900,7900,15850,7300,8200,14700,7500,8500,13610,7600,8700,14130,8400,9400,13130,8400,9500,14750,9500,10500,12770,10100,11100,12630
1945-64,1 bedroom,1700,2400,314810,1800,2400,314600,1800,2400,58680,1800,2500,57510,1900,2600,58990,1900,2500,61080,1800,2600,52570,1900,2600,53420,1900,2600,53910,1900,2700,53150,1900,2700,52880,1900,2800,52760,6600,7200,246440,6700,7300,250810,6700,7300,31110,6300,6900,50830,6300,6900,51180,6600,7200,47660,6900,7400,40350,7000,7600,42010,7800,8300,39990,7800,8400,44700,8800,9400,38820,9300,9900,38760
1965-82,1 bedroom,1700,2500,606140,1700,2500,605930,1800,2500,111440,1800,2700,107700,1900,2800,111610,1900,2600,117250,1800,2700,102010,1900,2800,103500,1900,2800,105300,1900,2900,104420,1900,2900,104020,2000,3100,103930,5800,6300,358210,5900,6400,363480,5900,6500,44960,5500,6100,72300,5600,6100,72780,5800,6300,67660,6000,6500,57130,6100,6700,59800,6600,7100,57030,6700,7300,63810,7500,8000,55550,7900,8500,55200
1983-92,1 bedroom,2200,3200,325100,2300,3300,325010,2300,3300,60850,2400,3400,55950,2400,3400,57770,2300,3300,61550,2500,3600,54530,2500,3500,54870,2600,3600,55240,2600,3600,54960,2600,3700,54650,2700,3800,54860,5500,6100,132040,5700,6200,133480,5600,6100,17770,5400,5900,26160,5400,5900,26410,5600,6100,24860,5800,6300,21700,5800,6400,22650,6300,6800,21690,6400,7000,23350,7100,7600,21160,7400,8100,21040
1993-99,1 bedroom,2600,3600,117000,2700,3700,117050,2700,3600,20660,2700,4000,18300,2700,3800,19040,2700,3600,20790,2800,3800,19340,2800,3800,19480,3000,3900,19530,3000,4000,19320,3100,4100,19230,3200,4200,19240,5400,6100,48100,5500,6200,48690,5500,6100,5630,5200,5800,8840,5200,5800,8890,5400,6000,8310,5500,6200,7910,5600,6300,8140,6200,6900,7700,6200,7000,8330,6900,7700,7480,7300,8100,7380
